date,discharge,precip,tmean,tmax,snowfall,et0
1990-01-01,5.449999809265137,0.1,-5.1,-0.6,1.12,0.39
1990-01-02,5.449999809265137,0.0,-5.6,-2.2,0.0,0.55
1990-01-03,5.449999809265137,0.0,-2.7,2.3,0.0,0.62
1990-01-04,3.880000114440918,4.4,2.2,3.4,0.0,0.31
1990-01-05,4.849999904632568,0.0,-4.9,-0.7,0.14,0.38
1990-01-06,5.150000095367432,0.0,-5.9,-3.6,0.14,0.43
1990-01-07,5.150000095367432,0.3,-6.1,1.0,0.35,0.51
1990-01-08,5.150000095367432,0.0,-2.4,3.1,0.0,0.6
1990-01-09,8.170000076293945,1.4,0.4,1.7,0.77,0.51
1990-01-10,8.920000076293945,7.4,-0.9,0.3,5.25,0.35
1990-01-11,7.75,4.1,-2.2,1.0,2.94,0.52
1990-01-12,7.75,1.6,-6.8,-2.4,2.1,0.47
1990-01-13,7.75,0.0,-12.9,-10.1,0.21,0.4
1990-01-14,7.75,0.0,-9.9,-4.2,0.14,0.4
1990-01-15,7.75,0.9,-2.7,3.0,0.7,0.62
1990-01-16,7.75,0.1,-0.1,3.9,0.0,0.48
1990-01-17,8.0,7.0,4.3,7.7,0.0,0.31
1990-01-18,8.550000190734863,0.5,2.0,8.0,0.0,0.42
1990-01-19,10.399999618530272,0.0,-5.9,-2.7,0.35,1.03
1990-01-20,13.199999809265137,0.0,-5.1,-0.1,0.0,0.71
1990-01-21,13.300000190734863,3.3,-4.2,-2.7,2.59,0.56
1990-01-22,13.5,2.9,-2.8,-1.0,2.73,0.51
1990-01-23,17.600000381469727,0.0,-3.3,1.1,0.0,0.68
1990-01-24,19.700000762939453,8.3,1.0,3.5,3.71,0.6
1990-01-25,18.899999618530277,2.6,-0.5,6.4,0.0,0.47
1990-01-26,19.100000381469727,1.2,-2.9,4.6,0.49,0.74
1990-01-27,17.299999237060547,0.0,-1.3,5.0,0.0,1.32
1990-01-28,18.700000762939453,0.5,-1.2,5.5,0.0,1.44
1990-01-29,18.600000381469727,4.2,-4.0,-1.4,2.94,0.66
1990-01-30,18.299999237060547,3.1,-3.0,1.2,2.24,0.86
1990-01-31,18.100000381469727,0.0,-2.0,0.5,0.0,1.03
1990-02-01,17.700000762939453,1.0,-0.6,3.5,0.0,0.56
1990-02-02,17.299999237060547,3.9,-3.5,3.7,2.73,0.39
1990-02-03,17.0,0.4,-10.3,-7.2,0.35,0.42
1990-02-04,16.600000381469727,2.2,-6.8,-3.9,1.68,0.62
1990-02-05,16.299999237060547,0.0,-7.8,0.7,0.0,0.77
1990-02-06,16.100000381469727,0.0,0.6,3.2,0.0,1.18
1990-02-07,15.199999809265137,0.0,-0.4,5.6,0.0,1.0
1990-02-08,14.399999618530272,0.0,0.9,7.2,0.0,1.11
1990-02-09,14.300000190734863,3.3,6.0,7.5,0.0,0.92
1990-02-10,21.799999237060547,0.0,-1.2,2.0,0.0,1.29
1990-02-11,26.799999237060547,0.0,-4.0,-0.3,0.0,1.45
1990-02-12,26.700000762939453,0.0,-3.9,0.2,0.0,1.09
1990-02-13,18.600000381469727,2.6,2.7,9.9,0.7,1.47
1990-02-14,12.399999618530272,1.2,-4.0,-1.2,0.91,1.15
1990-02-15,13.699999809265137,22.0,-7.8,-6.4,12.11,0.34
1990-02-16,16.399999618530273,7.3,-3.6,2.1,0.0,0.28
1990-02-17,15.899999618530272,0.7,-9.4,-0.4,0.77,0.68
1990-02-18,15.199999809265137,0.0,-13.5,-0.4,0.0,0.87
1990-02-19,10.399999618530272,0.0,-3.8,0.5,0.21,0.83
1990-02-20,4.329999923706055,0.0,-12.7,-6.4,0.0,0.91
1990-02-21,4.28000020980835,0.0,-5.0,4.1,0.0,1.56
1990-02-22,4.320000171661377,20.3,0.9,2.5,5.04,0.73
1990-02-23,10.399999618530272,16.6,-1.5,0.3,10.85,0.62
1990-02-24,14.800000190734863,0.8,-9.3,-5.3,0.91,0.54
1990-02-25,13.199999809265137,2.4,-17.0,-8.9,1.82,0.5
1990-02-26,13.399999618530272,0.0,-19.5,-7.7,0.0,0.74
1990-02-27,13.300000190734863,2.0,-6.3,-1.0,1.47,0.86
1990-02-28,13.100000381469728,0.0,-11.7,-7.7,0.0,0.78
1990-03-01,12.899999618530272,0.0,-8.2,1.5,0.0,1.21
1990-03-02,12.800000190734863,0.0,-0.7,2.9,0.0,1.59
1990-03-03,12.899999618530272,0.2,-7.8,-0.8,0.14,0.9
1990-03-04,12.800000190734863,0.0,-14.4,-8.6,0.0,0.78
1990-03-05,8.270000457763672,0.0,-14.9,-6.8,0.0,1.01
1990-03-06,4.5,0.0,-13.9,-8.2,0.0,0.96
1990-03-07,4.050000190734863,0.0,-13.6,-3.7,0.0,1.2
1990-03-08,4.019999980926514,0.0,-8.1,3.5,0.0,1.82
1990-03-09,3.920000076293945,4.1,-1.4,3.6,0.0,0.71
1990-03-10,3.990000009536743,1.8,3.4,7.6,0.0,1.17
1990-03-11,4.260000228881836,5.8,4.1,8.2,0.0,1.58
1990-03-12,16.600000381469727,18.8,6.7,18.3,0.0,1.11
1990-03-13,69.30000305175781,0.0,14.9,19.8,0.0,2.87
1990-03-14,119.0,5.7,12.7,21.5,0.0,2.36
1990-03-15,95.8000030517578,0.2,14.8,21.5,0.0,2.69
1990-03-16,58.79999923706055,3.7,12.0,16.8,0.0,0.74
1990-03-17,47.0,0.0,8.2,12.3,0.0,1.95
1990-03-18,29.600000381469727,0.5,0.8,4.6,0.7,1.71
1990-03-19,19.799999237060547,0.9,-1.5,0.9,1.12,1.18
1990-03-20,16.899999618530273,0.0,-2.5,2.7,0.07,2.22
1990-03-21,10.800000190734863,0.0,0.1,7.4,0.0,2.57
1990-03-22,9.119999885559082,7.0,3.8,9.7,0.21,1.66
1990-03-23,40.400001525878906,4.7,-1.3,6.4,0.35,1.64
1990-03-24,44.20000076293945,0.0,-6.8,-2.8,0.0,1.45
1990-03-25,23.5,0.0,-3.2,3.3,0.0,2.22
1990-03-26,12.5,0.5,-3.3,-0.0,0.42,1.88
1990-03-27,8.800000190734863,0.0,-6.3,-0.1,0.0,1.93
1990-03-28,5.980000019073486,0.0,-1.3,5.5,0.0,2.35
1990-03-29,4.929999828338623,0.0,-1.3,4.0,0.0,1.95
1990-03-30,4.880000114440918,7.7,0.4,3.0,4.97,0.52
1990-03-31,4.840000152587891,0.0,2.9,7.6,0.0,1.11
1990-04-01,4.739999771118164,0.1,4.9,11.0,0.0,1.49
1990-04-02,12.300000190734863,7.6,3.4,6.9,0.0,0.41
1990-04-03,24.899999618530277,8.0,3.1,7.3,0.42,1.28
1990-04-04,38.59999847412109,7.7,1.4,4.5,4.9,0.96
1990-04-05,19.899999618530277,0.2,0.2,3.5,0.28,1.69
1990-04-06,10.199999809265137,0.0,-3.2,0.8,0.0,2.27
